predicate;question
http://xmlns.com/foaf/0.1/gender;What is vladimir rogachyov's gender?
http://dbpedia.org/ontology/recordLabel;Which English band is on the record label decca records?
http://dbpedia.org/ontology/type;What is an example of a public university
http://dbpedia.org/ontology/position;what is Alvaro solis's position in soccer?
http://dbpedia.org/ontology/location;which country is pacifico yokohama in
http://dbpedia.org/ontology/battle;who was involved in world war ii?
http://dbpedia.org/ontology/birthPlace;Who was born in australia
http://dbpedia.org/ontology/recordLabel;which american gothic group is signed to metropolis records
http://purl.org/linguistics/gold/hypernym;is the the poverty of philosophy a philosophy or history book
http://dbpedia.org/ontology/restingPlace;who is buried in  el escorial
http://dbpedia.org/ontology/recordLabel;what record label is hadda brooks signed to
http://dbpedia.org/ontology/genre;what is a funk album
http://dbpedia.org/ontology/genre;what kinds of music is played by rickywarwick
http://dbpedia.org/ontology/genre;what types of music is keeper of the seven keys, part i
http://xmlns.com/foaf/0.1/gender;What is the gender of alan m. wilner
http://xmlns.com/foaf/0.1/gender;what is youssef haraoui's gender?
http://dbpedia.org/ontology/broadcastArea;which area does kmky broadcast to
http://dbpedia.org/ontology/nationality;what country gives nationality to toeti heraty
http://purl.org/linguistics/gold/hypernym;What was the release type of the album sinister swing
http://dbpedia.org/ontology/birthPlace;Name someone who was born in cordoba
http://dbpedia.org/ontology/language;What is the language of the tv series super trio series?
http://dbpedia.org/ontology/literaryGenre;what is an example of a science fiction book
http://dbpedia.org/ontology/position;Which position did former football player hans klinkhammer play?
http://purl.org/linguistics/gold/hypernym;what is the utah state senate
http://purl.org/linguistics/gold/hypernym;What is the release type of the album bandages?
http://dbpedia.org/ontology/cinematography;Who did the cinematography of horsing around
http://dbpedia.org/ontology/genre;What genre of music is james bourne know for?
http://dbpedia.org/ontology/occupation;who is a professional camera operator
http://dbpedia.org/ontology/isPartOf;Name a lake within kalamazoo county
http://dbpedia.org/ontology/birthPlace;Where was laura stoica born?
http://purl.org/linguistics/gold/hypernym;What profession is aileen campbell?
http://dbpedia.org/ontology/recordLabel;who is matia bazar signed with
http://dbpedia.org/ontology/genre;what type of genre is hobo with a grin
http://dbpedia.org/ontology/director;Name a film john carpenter has directed.
http://dbpedia.org/ontology/instrument;what instrument does dean tidey play
http://dbpedia.org/ontology/artist;What is the name of an album by fats domino
http://dbpedia.org/ontology/country;which country is broadstairs located in
http://dbpedia.org/ontology/spokenIn;Which country do they speak gusilay language?
http://dbpedia.org/ontology/birthPlace;who was born in camberwell?
http://dbpedia.org/ontology/parent;who is prince richard, duke of gloucester's father
http://dbpedia.org/ontology/influenced;who was an influence to jens peter jacobsen
http://dbpedia.org/ontology/location;Where can kden-tv be seen
http://dbpedia.org/ontology/genre;what kind of music does the ocean perform
http://dbpedia.org/ontology/birthPlace;which comic book writer was born in pennsylvania
http://dbpedia.org/ontology/location;What state college is in farmingdale, new york?
http://dbpedia.org/ontology/producer;what's a film that brad grey produced
http://dbpedia.org/ontology/industry;What industry does game arts operate in?
http://dbpedia.org/ontology/deathPlace;where did leonardo conti die
http://dbpedia.org/ontology/birthPlace;which football players are from paris
http://dbpedia.org/ontology/artist;what is on of sonny stitt's album?
http://dbpedia.org/ontology/genre;What type of music does profili profili play?
http://purl.org/linguistics/gold/hypernym;What is the profession of david david?
http://dbpedia.org/property/modes;what gameplay modes are available on assassin's creed: bloodlines
http://dbpedia.org/ontology/publisher;who is the publisher for the game michael jackson's moonwalker?
http://dbpedia.org/ontology/genre;What genre is srdan brankovic classified as
http://xmlns.com/foaf/0.1/gender;What gender is stella ambler?
http://dbpedia.org/ontology/recordLabel;what label is mark volman signed with
http://dbpedia.org/ontology/state;what country is somonauk creek in
http://dbpedia.org/ontology/hometown;where are the revs from
http://dbpedia.org/ontology/genre;what is the name of a sound collage artist
http://dbpedia.org/ontology/genre;name a heavy metal  album released in september 2012
http://dbpedia.org/ontology/country;Which country is the shire of plantagenet located in?
http://dbpedia.org/ontology/restingPlace;who was buried in forest lawn memorial park?
http://dbpedia.org/ontology/genre;What's an example of a k-pop album
http://dbpedia.org/ontology/position;What position does the football player Serhat Akin play?
http://dbpedia.org/ontology/position;Which position does ricardo rincon play in baseball
http://dbpedia.org/ontology/deathPlace;Name Jacapo Bonfadio's place of death?
http://dbpedia.org/ontology/author;Who wrote the mayor of castro street
http://dbpedia.org/ontology/position;What position does lee roy selmon play
http://dbpedia.org/ontology/deathPlace;where did blas valera die
http://dbpedia.org/ontology/artist;What's n album from don omar
http://dbpedia.org/ontology/genre;Which music genre does valerie june fall under?
http://dbpedia.org/ontology/birthPlace;which architect was given birth in delaware
http://dbpedia.org/property/modes;What is a gameplay mode in dance 86.4 funky radio station
http://dbpedia.org/ontology/instrument;WHat's an instrument that eloy fritsch played
http://dbpedia.org/ontology/type;what kind of album is live dates?
http://dbpedia.org/ontology/genre;what kind of music is chris sorbello
http://dbpedia.org/ontology/industry;which industry is west coast air in
http://dbpedia.org/ontology/genre;what kind of artist is sam taylor
http://dbpedia.org/ontology/birthPlace;what person was born in mount holly?
http://xmlns.com/foaf/0.1/gender;is jatto ceesay a man or a woman
http://dbpedia.org/ontology/isPartOf;What county is canterbury in
http://dbpedia.org/ontology/genre;What type of music is 80-85
http://dbpedia.org/ontology/recordLabel;whats the name of the label that  southerncultureontheskids records to
http://dbpedia.org/ontology/battle;what english officer was involved in the crimean war
http://dbpedia.org/ontology/genre;Who's a swedish musician that plays power pop
http://dbpedia.org/ontology/genre;what type of music is caledonia
http://dbpedia.org/ontology/writer;who wrote the film jenifer
http://dbpedia.org/ontology/artist;What tracks are by thereiversofficial
http://xmlns.com/foaf/0.1/gender;What is echiabhi okodugha?
http://dbpedia.org/ontology/hometown;what is the nationality of fatih erkoc?
http://dbpedia.org/ontology/distributor;which company produced peter pan
http://dbpedia.org/ontology/country;where in europe is wombwell located in?
http://dbpedia.org/ontology/country;What country does wieprz run through
http://dbpedia.org/property/writer;who wrote them, robot
http://dbpedia.org/ontology/literaryGenre;what kind of book is the hard way?
http://dbpedia.org/ontology/birthPlace;which city was cy bahakel born
http://purl.org/linguistics/gold/hypernym;What kind of program is 30 minute meals?
http://dbpedia.org/ontology/type;is holy spirit catholic school a private school or public
http://purl.org/linguistics/gold/hypernym;what type of book would a history of pi be
http://purl.org/linguistics/gold/hypernym;name a person with the profession of screenwriter.
http://dbpedia.org/ontology/genre;What is the name of a rock music album?
http://dbpedia.org/property/modes;what type of game is colin mcrae rally
http://dbpedia.org/ontology/genre;What is the genre of the album to the bride?
http://dbpedia.org/ontology/deathPlace;what city did vasily radlov die in
http://dbpedia.org/ontology/birthPlace;Who is a notable figure that was born in new york city
http://purl.org/linguistics/gold/hypernym;What is Bill Wallace's profession?
http://dbpedia.org/property/birthPlace;What is bill cleary's birth place
http://dbpedia.org/property/modes;is madden nfl 2003 a multiplayer or single player game
http://purl.org/linguistics/gold/hypernym;whats josephine johnson's job
http://dbpedia.org/ontology/deathPlace;In which Colombian city did alberto lleras camargo die
http://dbpedia.org/ontology/genre;what genre is the artist doves (band)
http://dbpedia.org/ontology/timeZone;Name a place located in the pacific time zone
http://dbpedia.org/ontology/country;In what country is shan state
http://xmlns.com/foaf/0.1/gender;What is the gender of mignon g. eberhart?
http://dbpedia.org/ontology/recordLabel;Which record label is ricky wilson apart of?
http://dbpedia.org/ontology/birthPlace;In what city was john chanter born
http://dbpedia.org/ontology/writer;which story did dick huemer contribute in
http://purl.org/linguistics/gold/hypernym;what is the release type of fatalna ljubav
http://dbpedia.org/ontology/birthPlace;What country is arturo ledesma from?
http://dbpedia.org/ontology/genre;what genre of music does sepalcure belong to?
http://dbpedia.org/ontology/writer;Who wrote you only live twice
http://dbpedia.org/ontology/country;which state does little big horn college reside in
http://dbpedia.org/ontology/country;Which region is monteleone di puglia located in?
http://dbpedia.org/ontology/language;Which language is the tv program la job in
http://dbpedia.org/ontology/type;what kind of school is mihai eminescu national college, constanta
http://dbpedia.org/ontology/birthPlace;Who was born in motherwell?
http://dbpedia.org/property/studio;which company produced shrek the third?
http://dbpedia.org/ontology/isPartOf;What does somogy county contain?
http://dbpedia.org/ontology/recordLabel;Which label is julie roberts apart of
http://dbpedia.org/ontology/state;Where is the saha institute of nuclear physics
http://dbpedia.org/ontology/birthPlace;who was born in oise
http://dbpedia.org/ontology/distributor;what car based animation was release by walt disney pictures
http://dbpedia.org/ontology/genre;what type of music does steve bailey make
http://dbpedia.org/ontology/birthPlace;Where was william ticknor's place of birth?
http://dbpedia.org/ontology/deathPlace;Where was isidro b. maiztegui's place of death?
http://dbpedia.org/ontology/timeZone;what is the time zone of wilcox
http://dbpedia.org/ontology/artist;Name an album by Herb Alpert.
http://dbpedia.org/property/studio;what is the production company of the outside chance of maximilian glick?
http://purl.org/linguistics/gold/hypernym;what type of release is load?
http://dbpedia.org/ontology/type;what kind of school is king george v school
http://dbpedia.org/ontology/recordLabel;What label is psychefunkapus2 signed to
http://dbpedia.org/ontology/occupation;Name a model (person).
http://dbpedia.org/ontology/license;what is the license for microsoft visio
http://dbpedia.org/ontology/genre;what is a video sports game for MLB?
http://dbpedia.org/ontology/deathPlace;Where did johannes paasuke pass away?
http://dbpedia.org/ontology/mountainRange;what mountain range is mount washington a part of
http://dbpedia.org/ontology/genre;what type of music is sampooran
http://dbpedia.org/ontology/occupation;name a professional film director.
http://dbpedia.org/ontology/artist;what is a song by richard m. sherman
http://dbpedia.org/ontology/musicComposer;who did the music for the film la chinoise
http://dbpedia.org/ontology/genre;What is the name of science fiction game?
http://dbpedia.org/ontology/genre;what is a contemporary r&b album
http://dbpedia.org/ontology/architecturalStyle;the sunnyside is an example of what style of architecture
http://dbpedia.org/ontology/author;What is a written work by jamaica kincaid?
http://dbpedia.org/ontology/position;Which position did bill windle play?
http://dbpedia.org/ontology/genre;what type of music does abba pater make
http://purl.org/linguistics/gold/hypernym;what is i want that you are always happy
http://dbpedia.org/ontology/birthPlace;which cinematographer was born in poland
http://xmlns.com/foaf/0.1/gender;what is khaled habib el kebich's sex?
http://dbpedia.org/ontology/genre;What is an album of disco music?
http://dbpedia.org/ontology/deathCause;Who died form the electric chair?
http://dbpedia.org/ontology/birthPlace;where was tommy shannon born
http://dbpedia.org/ontology/owner;Who owns the the scone advocate newspaper
http://dbpedia.org/ontology/recordLabel;what label is old crow medicine show under?
http://dbpedia.org/ontology/isPartOf;What are three places located in zenica-doboj canton?
http://purl.org/linguistics/gold/hypernym;What type of release was shouting at wildlife?
http://dbpedia.org/ontology/genre;What is the name of an artist who sings outlaw country?
http://dbpedia.org/ontology/writer;Who composed looks that kill?
http://dbpedia.org/ontology/field;what type of art does anastasiya markovich  produce
http://dbpedia.org/ontology/isPartOf;which schools are located in florida?
http://dbpedia.org/ontology/hometown;which texas city does volcano, i'm still excited!! come from?
http://xmlns.com/foaf/0.1/gender;What gender is peter x. kelly.
http://dbpedia.org/ontology/deathPlace;in what german city did hermann beckh die
http://dbpedia.org/ontology/cinematography;what film is dan lausten given credit as cinematographer?
http://dbpedia.org/ontology/genre;What kind of music is the album this time next year?
http://dbpedia.org/ontology/genre;What is a rock music album released by Roger Deltray
http://dbpedia.org/ontology/director;who directed the tenth symphony?
http://dbpedia.org/ontology/genre;what kind of music does tim armstrong play
http://dbpedia.org/ontology/writer;which music is composed by daryl hall
http://dbpedia.org/ontology/author;who wrote brazilian adventure
http://dbpedia.org/ontology/isPartOf;what is a college found in missouri
http://dbpedia.org/ontology/nationality;where was marcel ghanem born
http://dbpedia.org/ontology/recordLabel;which band is signed by phantom records
http://dbpedia.org/ontology/genre;what genre of music does older (album) belong to?
http://purl.org/linguistics/gold/hypernym;what type of book is river god?
http://dbpedia.org/ontology/influencedBy;Who was mihail sadoveanu influenced by
http://dbpedia.org/ontology/birthPlace;what is lucia siposova's nationality
http://dbpedia.org/ontology/genre;what kind of music is the album something wicked this way comes
http://dbpedia.org/ontology/distributor;What is a popular film by walt disney pictures
http://dbpedia.org/ontology/literaryGenre;What genre is the book wiseguy classified under
http://dbpedia.org/ontology/deathPlace;Where did artur pipan die?
http://purl.org/linguistics/gold/hypernym;What is maurice argent's profession?
http://dbpedia.org/ontology/religion;what is jose c. abriol's religion?
http://dbpedia.org/ontology/birthPlace;what person was born in winter haven, florida?
http://dbpedia.org/ontology/genre;What was the genre of the computer game street smart?
http://xmlns.com/foaf/0.1/gender;what is elizabeth couchman's gender?
http://dbpedia.org/ontology/nationality;whats the nationality of  patrick merla
http://dbpedia.org/ontology/genre;does nailbomb play hardcore punk or techno
http://dbpedia.org/ontology/literaryGenre;What genre is ayesha
http://dbpedia.org/ontology/genre;what kind of music is on studio 1
http://purl.org/linguistics/gold/hypernym;What release type did walking with the night have?
http://dbpedia.org/ontology/manufacturer;who manufactured the aircraft model sikorsky h-5
http://dbpedia.org/ontology/birthPlace;Where was olivia wilde born
http://dbpedia.org/ontology/producer;What is a film about tornados that was produced by steven spielberg
http://purl.org/linguistics/gold/hypernym;What's an example of a song
http://purl.org/linguistics/gold/hypernym;what is  nirpal singh dhaliwal known for being
http://dbpedia.org/ontology/recordLabel;What artist is signed to dr. strange records?
http://dbpedia.org/ontology/country;what country produced the film two orphan vampires
http://dbpedia.org/ontology/position;vangelis georgiou plays what position
http://dbpedia.org/ontology/country;What country is the city mezzanino in?
http://dbpedia.org/ontology/genre;What genre of music does joe jackson (musician) make
http://dbpedia.org/ontology/writer;which song did dave matthews compose
http://dbpedia.org/ontology/genre;Who is an artist of indie rock?
http://dbpedia.org/ontology/hometown;where is the artist wes swing from
http://dbpedia.org/ontology/producer;Who produced south sea rose
http://dbpedia.org/ontology/birthPlace;what is tim barrett's nationality
http://dbpedia.org/ontology/genre;chanson is a genre that what artist plays
http://dbpedia.org/ontology/nationality;Which nation is darren walker originally from?
http://dbpedia.org/ontology/genre;who is a rock music artist?
http://purl.org/linguistics/gold/hypernym;what is fort hood best known as
http://dbpedia.org/ontology/birthPlace;where was  nautica thorn born
http://dbpedia.org/ontology/publisher;what is a game published by gt interactive
http://dbpedia.org/ontology/birthPlace;what's the name of a painter from aix-en-provence
http://dbpedia.org/ontology/birthPlace;What is tracy pratt's nationality
http://dbpedia.org/ontology/genre;What type of music does archiveuk group perform?
http://dbpedia.org/ontology/genre;What type of music does east 17 create
http://dbpedia.org/ontology/artist;What is the name of a album produce by the anthrax band?
http://dbpedia.org/ontology/genre;What is the title of an electronica album?
http://dbpedia.org/ontology/genre;What's a hard rock album?
http://purl.org/linguistics/gold/hypernym;what is the release type of the album fun
http://dbpedia.org/property/constell;What constellation is psi3 aquarii in
http://dbpedia.org/ontology/genre;What type of album is wildside?
http://dbpedia.org/ontology/genre;what type of game is nascar rumble?
http://purl.org/linguistics/gold/hypernym;What is michelle paver's profession?
http://dbpedia.org/ontology/artist;What is a track by leaetherstrip?
http://dbpedia.org/ontology/genre;what kinds of music is played by jim mayer
http://xmlns.com/foaf/0.1/gender;What is the sex of david swift?
http://xmlns.com/foaf/0.1/gender;What is the sex of gary sullivan
http://dbpedia.org/ontology/ideology;What is the ideology of the green party of aotearoa new zealand?
http://dbpedia.org/ontology/genre;what kind type of video game is road runner
http://dbpedia.org/ontology/battle;Who was involved in siege of yorktown
http://dbpedia.org/ontology/language;what language is used in the house of 72 tenants
http://dbpedia.org/ontology/birthPlace;Where was tony lormor born
http://purl.org/linguistics/gold/hypernym;who was richard t. sullivan
http://dbpedia.org/ontology/country;Where are the rotherfield greys
http://purl.org/linguistics/gold/hypernym;what does dave edmunds do
http://dbpedia.org/ontology/language;What language is mission to caracas written in
http://purl.org/linguistics/gold/hypernym;how was dolores released
http://dbpedia.org/ontology/country;Which country does daniel ridgway knight have nationality in
http://dbpedia.org/property/deathPlace;where in southern california did sherman block die
http://dbpedia.org/ontology/writer;what film is the brave one (2007 film) by?
http://dbpedia.org/ontology/nationality;which country is charles w. morris from
http://dbpedia.org/ontology/deathPlace;where in france did georges-louis leclerc, comte de buffon die?
http://dbpedia.org/ontology/isPartOf;where is the location of himachal pradesh?
http://purl.org/linguistics/gold/hypernym;What type of release did lifeforms have?
http://dbpedia.org/ontology/writer;Who composed eve of destruction (song)
http://dbpedia.org/ontology/type;what type of album content is sheryl crow and friends: live from central park?
http://dbpedia.org/ontology/location;what tourist attraction is located in sabie, mpumalanga
http://dbpedia.org/ontology/genre;what genre of music does the artist  salvadorofficial make
http://dbpedia.org/ontology/isPartOf;what country is los ybanez in
http://dbpedia.org/ontology/position;What position does ernie cooksey play on the soccer field
http://dbpedia.org/ontology/class;What class of vehicle is the mg 5
http://dbpedia.org/ontology/influencedBy;Who influenced jerry fodor
http://dbpedia.org/ontology/artist;what's an album andy williams made
http://dbpedia.org/ontology/birthPlace;This actress was born in scranton.
http://dbpedia.org/ontology/writer;what song was bill monroe the composer for
http://dbpedia.org/ontology/battle;in which conflict did alexander hay participate in
http://dbpedia.org/ontology/artist;what is the name of a gotye album
http://dbpedia.org/ontology/genre;What style of music is exo
http://dbpedia.org/ontology/genre;who is a rap rock artist?
http://dbpedia.org/ontology/birthPlace;which siberian activist was born in podgorica
http://purl.org/linguistics/gold/hypernym;which italian composer who performed baroque music?
http://dbpedia.org/ontology/genre;what is the name of a Norwegian folk metal band
http://xmlns.com/foaf/0.1/gender;what is the gender of hassan bashir
http://dbpedia.org/ontology/isPartOf;what city is mariposa county in?
http://dbpedia.org/ontology/genre;What sort of music was recorded for godspeed on the devil's thunder
http://dbpedia.org/property/genre;What is the genre of the tv program, buzzer beat?
http://dbpedia.org/ontology/literaryGenre;what type of book is the moon's a balloon
http://dbpedia.org/ontology/genre;which japanese tv shows features steampunk?
http://dbpedia.org/ontology/deathPlace;Where did guy goodliffe die
http://purl.org/linguistics/gold/hypernym;in what geological category is lake tahoe considered
http://dbpedia.org/ontology/writer;who wrote the hancock (film)
http://dbpedia.org/ontology/producer;who produced district 13: ultimatum
http://dbpedia.org/ontology/hometown;where is the artist savingjane from
http://dbpedia.org/ontology/musicComposer;who is credited for the music in mash (film)
http://dbpedia.org/ontology/writer;Who wrote the story of the film blue crush
http://dbpedia.org/ontology/occupation;who is part of condottiere
http://dbpedia.org/ontology/deathPlace;where did dido (queen of carthage) die?
http://dbpedia.org/ontology/position;what kind of position does  cameron watson play in soccer
http://dbpedia.org/ontology/musicComposer;who did compose the music of irreversible
http://dbpedia.org/ontology/genre;what album is in the genre of rock music
http://dbpedia.org/ontology/artist;what are albums by jan garbarek?
http://dbpedia.org/ontology/genre;what kind of music does kev gray & the gravy train play
http://dbpedia.org/ontology/hometown;Where did the spill canvas originate
http://dbpedia.org/ontology/hometown;Where did the artist vincent lopez originate
http://dbpedia.org/ontology/influencedBy;who was gunnar heiberg influenced by
http://dbpedia.org/ontology/genre;Name a post-hardcore album by To Speak of Wolves
http://dbpedia.org/ontology/director;what is a work directed by irwin allen
http://purl.org/linguistics/gold/hypernym;which album is red sails in the sunset
http://dbpedia.org/ontology/genre;Which genre of music is created by 3 doors down
http://dbpedia.org/ontology/position;Which position does fredrik stromstad play?
http://purl.org/linguistics/gold/hypernym;what is bill mcgunnigle's profession?
http://purl.org/linguistics/gold/hypernym;What is mara santangelo's job?
http://dbpedia.org/ontology/birthPlace;where's michel kammoun from
http://dbpedia.org/ontology/foundedBy;what organization did paul mccartney help found
http://dbpedia.org/ontology/musicComposer;who created the music for the film  evergreen
http://dbpedia.org/ontology/type;What type of school is walnut hill elementary school?
http://dbpedia.org/ontology/birthPlace;where was donnie tyndall born
http://dbpedia.org/ontology/position;what position of pat swilling?
http://dbpedia.org/ontology/position;what position does drew pomeranz, the baseball player, play
http://purl.org/linguistics/gold/hypernym;What is the profession said tayeb jawad is known for?
http://dbpedia.org/ontology/deathPlace;Where did mikhail vladimirsky die?
http://dbpedia.org/ontology/writer;What is a composition by dj premier?
http://dbpedia.org/property/areas;which hurricane hit north carolina
http://dbpedia.org/property/namedFor;what is wise county, virginia named after
http://purl.org/linguistics/gold/hypernym;What's an example of an album featuring remixes
http://dbpedia.org/ontology/isPartOf;which city is located in pitkin county
http://dbpedia.org/ontology/recordLabel;who is a warner music group artist
http://dbpedia.org/ontology/influencedBy;david brin influenced what horror writer?
http://dbpedia.org/ontology/type;whats the name of a boarding school
http://purl.org/linguistics/gold/hypernym;who is tony desantis
http://dbpedia.org/ontology/artist;what albums are by avail
http://dbpedia.org/ontology/director;who was the director of  the tv series episode sleepless
http://dbpedia.org/ontology/genre;what kinds of tv program is autumn in my heart
http://purl.org/linguistics/gold/hypernym;how was dissimulate released
http://xmlns.com/foaf/0.1/gender;What gender is f. paul wilson
http://dbpedia.org/ontology/artist;Name an album that teddy pendergrass released
http://dbpedia.org/ontology/genre;What netflix genre is the film the john cena experience
http://dbpedia.org/ontology/movement;What period of visual arts is the work of Alfredo Volpi?
http://dbpedia.org/ontology/country;what region is gumushane province in
http://dbpedia.org/ontology/genre;what kind of tv program is brad meltzers decoded?
http://dbpedia.org/ontology/deathCause;who is a person that was killed of murder
http://dbpedia.org/ontology/position;what position does mark cartwright play?
http://dbpedia.org/ontology/writer;who composed xo
http://dbpedia.org/ontology/literaryGenre;What would be a speculative fiction book
http://dbpedia.org/ontology/author;what book was written by joel osteen
http://dbpedia.org/ontology/literaryGenre;what kind of  book is the city of towers
http://dbpedia.org/ontology/deathPlace;what is ernie wolf place of death
http://dbpedia.org/ontology/genre;What is an folk music album by Rosanne Cash?
http://dbpedia.org/ontology/distributor;what films were released by lionsgate entertainment
http://dbpedia.org/ontology/musicComposer;Who contributed to the music of ping pong playa?
http://dbpedia.org/property/birthPlace;What is the place of birth of thomas lauder?
http://dbpedia.org/ontology/programmeFormat;What station plays oldies?
http://dbpedia.org/ontology/genre;What genre of music does kate nash make?
http://xmlns.com/foaf/0.1/gender;What gender is saeko shimazu
http://dbpedia.org/ontology/locatedInArea;what mountain range is wetterhorn peak in?
http://dbpedia.org/ontology/ethnicity;what is esam omeish's ethnicity?
http://xmlns.com/foaf/0.1/gender;What is maxim d. shrayer's gender?
http://dbpedia.org/ontology/isPartOf;Which neighborhood is located in texas?
http://dbpedia.org/ontology/birthPlace;which city was cecil alexander born
http://dbpedia.org/ontology/timeZone;in what time zone is discovery bay located
http://dbpedia.org/ontology/instrument;which music instrument is played in richie sambora
http://dbpedia.org/ontology/birthPlace;Who was born in the United States?
http://dbpedia.org/ontology/birthPlace;what is moses sichone's country of nationality?
http://dbpedia.org/ontology/developer;What's an adventure game made by konami
http://dbpedia.org/ontology/birthPlace;where was george gardner born?
http://purl.org/linguistics/gold/hypernym;How was homeland insecurity released
http://dbpedia.org/ontology/type;What legal structure does gray television have?
http://dbpedia.org/ontology/birthPlace;which country is mike danton from
http://dbpedia.org/ontology/industry;what industry is harley ellis devereaux in
http://dbpedia.org/ontology/language;what language was the angel wore red in?
http://dbpedia.org/ontology/parent;Who was a parent of frank joslyn baum
http://dbpedia.org/ontology/genre;what type of music does general levy make?
http://dbpedia.org/ontology/genre;what type of music does dave alvin play
http://dbpedia.org/ontology/influencedBy;Who was david a. hargrave influemced by
http://dbpedia.org/ontology/genre;What genre is theocracy in?
http://dbpedia.org/ontology/instrument;Who played the guitar?
http://dbpedia.org/ontology/location;what high school is located in easton, pennsylvania
http://purl.org/linguistics/gold/hypernym;What type of attraction is rizal park
http://dbpedia.org/ontology/artist;What is the name of the album by the artist nitty gritty dirt band?
http://dbpedia.org/ontology/birthPlace;what is akihiko ishizumi's nationality?
http://dbpedia.org/ontology/type;what is a public university in india?
http://dbpedia.org/ontology/genre;What is the musical medium of easy rider?
http://dbpedia.org/ontology/isPartOf;what city is in pennsylvania
http://dbpedia.org/ontology/genre;what type of rock music does lagwagon make
http://dbpedia.org/ontology/deathPlace;where did clarence emir allen die
http://dbpedia.org/ontology/publisher;Who published wonderland?
http://dbpedia.org/ontology/location;what is a major landmark in downtown cleveland
http://dbpedia.org/ontology/genre;what type of game is virtual hiryu no ken?
http://dbpedia.org/ontology/isPartOf;name a natural landmark located in pennsylvania.
http://dbpedia.org/ontology/isPartOf;What's a city wtihin nassau county
http://purl.org/linguistics/gold/hypernym;what is sarah kane known for
http://dbpedia.org/ontology/language;what language was prince of the blood written in
http://dbpedia.org/ontology/genre;what type of music does jack dangers play
http://dbpedia.org/property/areas;What area did tropical storm hermine affect?
http://dbpedia.org/ontology/position;What position did park sung-jin play
http://dbpedia.org/ontology/birthPlace;Who was born in ljubljana?
http://dbpedia.org/ontology/genre;what kind of game is asterix & obelix xxl 2: mission: las vegum
http://dbpedia.org/ontology/isPartOf;Where is la victoria district, lima?
http://purl.org/linguistics/gold/hypernym;what is  michael nolands profession
http://dbpedia.org/ontology/influencedBy;Who was a big influence in the work of joshua reynolds?
http://dbpedia.org/ontology/country;what country is the adventures of buratino filmed in?
http://dbpedia.org/ontology/birthPlace;Name someone who was born in oulu
http://dbpedia.org/ontology/birthPlace;which baseball player is from halifax?
http://dbpedia.org/ontology/country;Where is croviana located
http://dbpedia.org/ontology/genre;what type of music does redIaum make?
http://dbpedia.org/ontology/birthPlace;where was erich taeger born?
http://dbpedia.org/ontology/publisher;What is a Nintendo DS game published by Nintendo?
http://dbpedia.org/ontology/isPartOf;what is a eastern city in the united states
http://dbpedia.org/ontology/city;what major city does n4 road pass through
http://purl.org/linguistics/gold/hypernym;Name a main-belt asteroid discovered in 1931 by Neujmin, G. at Simeis.
http://dbpedia.org/ontology/influencedBy;who was influenced by emilio salgari
http://dbpedia.org/ontology/recordLabel;who did the smeezingtons sign with
http://dbpedia.org/ontology/literaryGenre;what book title is a  fiction literary genre
http://dbpedia.org/ontology/position;whats adriano spadoto position
http://dbpedia.org/ontology/hometown;where did jesse colburn get his start
http://dbpedia.org/ontology/artist;which track was created by joel mcneely
http://dbpedia.org/ontology/producer;what's a lesser known film that peter jackson produced
http://dbpedia.org/ontology/isPartOf;what is a city in florida
http://dbpedia.org/ontology/foundationPlace;what place did  pilkington found
http://dbpedia.org/ontology/country;what country released like two crocodiles
http://dbpedia.org/ontology/genre;what album is listed under the pop music genre
http://dbpedia.org/ontology/deathCause;who is a known person that has died from  suicide
http://dbpedia.org/ontology/position;Name a defenceman (ice hockey) hockey player
http://purl.org/linguistics/gold/hypernym;WHat is tom lantos a notable example of
http://dbpedia.org/property/namedFor;What was washington county named after
http://dbpedia.org/ontology/genre;What music does natashas waltz typically play
http://dbpedia.org/ontology/genre;what kind of show is hum ne li hai- shapath?
http://dbpedia.org/ontology/language;What language is the green hornet in?
http://dbpedia.org/ontology/genre;which type of music is moose
http://purl.org/linguistics/gold/hypernym;what kind of book is hansel and gretel
http://dbpedia.org/ontology/location;what country is Sisli plaza found in
http://dbpedia.org/ontology/architecturalStyle;What is the architectural style of lee-fendall house?
http://dbpedia.org/ontology/nationality;What nationality is dana stone
http://dbpedia.org/ontology/developer;who is the developer of the computer videogame binary land
http://dbpedia.org/ontology/birthPlace;Where in Brazil was alexandre luiz fernandes born?
http://dbpedia.org/ontology/nationality;which country is john mahaffey from
http://dbpedia.org/ontology/country;where is pennsylvania situated
http://dbpedia.org/ontology/type;What type of educational institution is the american hebrew academy?
http://dbpedia.org/ontology/birthPlace;Where was jessica napier born?
http://dbpedia.org/ontology/isPartOf;what unincorporated community is in indiana
http://dbpedia.org/ontology/artist;What's a song from dave gahan
http://purl.org/linguistics/gold/hypernym;What's a song written by the doors
http://dbpedia.org/ontology/isPartOf;where is enterprise township located
http://dbpedia.org/ontology/language;what language was comanche moon written in
http://dbpedia.org/ontology/foundationPlace;where was the organization cub foods founded?
http://dbpedia.org/ontology/genre;What kind of music does costa kotselas make
http://dbpedia.org/ontology/language;What language does richard bleiler speak?
http://dbpedia.org/ontology/producer;What is the name of a film produced by carl laemmle
http://dbpedia.org/ontology/writer;Who composed the composition islands in the stream?
